Card Name,Set Code,Set Name,Collector Number,Rarity,Language,Quantity,Condition,Finish,Altered,Signed,Misprint,Price (USD),Price (EUR),Price (USD Foil),Price (EUR Foil),Price (USD Etched),Price (EUR Etched),Scryfall ID,Container Type,Container Name
"Dazzling Angel","fdn","Foundations","732","common","en",2,"NM","nonfoil",false,false,false,0.39,0.34,0,0,0,0,"a0bdf4d1-576f-41b6-a077-8725be608331","box","Avatar bundle"
"Dazzling Angel","fdn","Foundations","732","common","en",2,"NM","nonfoil",false,false,false,0.39,0.34,0,0,0,0,"a0bdf4d1-576f-41b6-a077-8725be608331","box","Ff chchobo bundle"
"Exemplar of Light","fdn","Foundations","733","rare","en",1,"NM","nonfoil",false,false,false,0.34,0.30,0,0,0,0,"b7393efb-da40-4b55-a6ff-ce774f0815f9","box","Foundation"
"Exemplar of Light","fdn","Foundations","733","rare","en",1,"NM","nonfoil",false,false,false,0.34,0.30,0,0,0,0,"b7393efb-da40-4b55-a6ff-ce774f0815f9","box","Avatar bundle"
"Healer's Hawk","fdn","Foundations","734","common","en",1,"NM","nonfoil",false,false,false,0.25,0.22,0,0,0,0,"069cfaa5-bba4-4503-b54e-b98fa9f0a0fc","box","Avatar bundle"
"Healer's Hawk","fdn","Foundations","734","common","en",1,"NM","nonfoil",false,false,false,0.25,0.22,0,0,0,0,"069cfaa5-bba4-4503-b54e-b98fa9f0a0fc","box","Ff chchobo bundle"
"Inspiring Overseer","fdn","Foundations","736","common","en",3,"NM","nonfoil",false,false,false,0.28,0.25,0,0,0,0,"79016cf3-6eea-4b21-9ff3-f187d606e19a","box","Foundation"
"Lyra Dawnbringer","fdn","Foundations","738","mythic","en",1,"NM","nonfoil",false,false,false,0.46,0.40,0,0,0,0,"f9fa30b6-3a33-46fd-8b32-ac1cfa41500d","box","Foundation"
"Arcanis the Omnipotent","fdn","Foundations","741","rare","en",1,"NM","nonfoil",false,false,false,0.28,0.25,0,0,0,0,"9d31e3e3-f398-4c0e-a2c9-4c614a4d41de","box","Foundation"
"Icewind Elemental","fdn","Foundations","742","common","en",2,"NM","nonfoil",false,false,false,0,0,0,0,0,0,"c2bfdfb6-aa0b-4bd7-89ba-6435da730e5e","box","Avatar bundle"
"Icewind Elemental","fdn","Foundations","742","common","en",2,"NM","nonfoil",false,false,false,0,0,0,0,0,0,"c2bfdfb6-aa0b-4bd7-89ba-6435da730e5e","box","Ff chchobo bundle"
"Mocking Sprite","fdn","Foundations","744","common","en",1,"NM","nonfoil",false,false,false,0,0,0,0,0,0,"d52d16be-c74b-4e40-94f9-2ffa497b6337","box","Ff chchobo bundle"
"Mocking Sprite","fdn","Foundations","744","common","en",3,"NM","nonfoil",false,false,false,0,0,0,0,0,0,"d52d16be-c74b-4e40-94f9-2ffa497b6337","box","Avatar bundle"
"Rune-Sealed Wall","fdn","Foundations","745","uncommon","en",1,"NM","nonfoil",false,false,false,0,0,0,0,0,0,"46674bd4-5160-44b2-bd2a-2da85c1e2697","box","Avatar bundle"
"Rune-Sealed Wall","fdn","Foundations","745","uncommon","en",1,"NM","nonfoil",false,false,false,0,0,0,0,0,0,"46674bd4-5160-44b2-bd2a-2da85c1e2697","box","Ff chchobo bundle"
"Spectral Sailor","fdn","Foundations","746","uncommon","en",2,"NM","nonfoil",false,false,false,0.25,0.22,0,0,0,0,"5ef30b6c-0806-4bf6-9a84-c2aea8d84cf1","box","Foundation"
"Sphinx of the Final Word","fdn","Foundations","747","mythic","en",1,"NM","nonfoil",false,false,false,0.25,0.22,0,0,0,0,"6071239e-0b85-4c54-bef8-d9456eb8d8fc","box","Foundation"
"Strix Lookout","fdn","Foundations","748","common","en",1,"NM","nonfoil",false,false,false,0.25,0.22,0,0,0,0,"3b0c77ab-15cd-49d8-ac5b-7b8b968d14cd","box","Avatar bundle"
"Strix Lookout","fdn","Foundations","748","common","en",1,"NM","nonfoil",false,false,false,0.25,0.22,0,0,0,0,"3b0c77ab-15cd-49d8-ac5b-7b8b968d14cd","box","Foundation"
"Unsummon","fdn","Foundations","750","common","en",1,"NM","nonfoil",false,false,false,0,0,0,0,0,0,"2815d8e6-3668-4b9d-abe6-eca6a500707d","box","Foundation"
"Gatekeeper of Malakir","fdn","Foundations","752","uncommon","en",1,"NM","nonfoil",false,false,false,0.25,0.22,0,0,0,0,"58c45158-7858-409e-ab37-8a9a66ad8714","box","Foundation"
"Kalastria Highborn","fdn","Foundations","753","rare","en",1,"NM","nonfoil",false,false,false,0,0,0,0,0,0,"a3a055ed-60b0-4d35-ad58-04f324b56d65","box","Foundation"
"Vampire Soulcaller","fdn","Foundations","758","common","en",2,"NM","nonfoil",false,false,false,0,0,0,0,0,0,"4734e3fe-7cd7-4045-983f-f89eae9396fa","box","Avatar bundle"
"Elvish Farmer","fem","Fallen Empires","66","rare","en",1,"NM","nonfoil",false,false,false,2.54,2.46,0,0,0,0,"40a9710e-b2f8-4746-8640-d450f58a6e49","deck","La cosa verde - Main"
"Farewell","fic","Final Fantasy Commander","242","rare","en",1,"NM","nonfoil",false,false,false,5.13,3.89,12.99,11.39,0,0,"4d8b6418-da30-4c68-b87c-3936eb77620c","box","Spiderman"
"Path of Discovery","fic","Final Fantasy Commander","312","rare","en",1,"NM","nonfoil",false,false,false,0.27,0.24,0.49,0.43,0,0,"ad09a5c2-3081-4d5d-9c0f-037e045e9045","deck","La cosa verde - Main"
"Three Visits","fic","Final Fantasy Commander","315","uncommon","en",1,"NM","nonfoil",false,false,false,5.16,5.76,17.99,15.77,0,0,"5bcf7495-a8af-4c7f-a27d-be27748f64e0","deck","La cosa verde - Main"
"Sol Ring","fic","Final Fantasy Commander","356","uncommon","en",1,"NM","nonfoil",false,false,false,1.35,1.71,11.99,10.51,0,0,"8fb860f9-3729-436e-adfb-c98c2a389d5d","deck","La cosa verde - Main"
"Sword of the Animist","fic","Final Fantasy Commander","362","rare","en",1,"NM","nonfoil",false,false,false,5.71,4.94,16.99,14.89,0,0,"a822129c-0699-40e2-8639-c1a609a5ba3b","deck","La cosa verde - Main"
"Dragonskull Summit","fic","Final Fantasy Commander","387","rare","en",1,"NM","nonfoil",false,false,false,0.55,0.94,4.49,3.94,0,0,"44f78cab-06d4-4786-987f-4d0d15654fd5","deck","Sad Men Parade - Main"
"Evolving Wilds","fic","Final Fantasy Commander","389","common","en",1,"NM","nonfoil",false,false,false,0.20,0.09,0.49,0.43,0,0,"351f791c-4bee-4fce-aee4-d0214ca0c945","box","Foundation"
"Graven Cairns","fic","Final Fantasy Commander","401","rare","en",1,"NM","nonfoil",false,false,false,1.90,2.85,6.99,6.13,0,0,"7f33cce1-1484-43da-a825-b090eb5403a4","deck","Sad Men Parade - Main"
"Rogue's Passage","fic","Final Fantasy Commander","415","uncommon","en",1,"NM","nonfoil",false,false,false,0.40,0.41,4.99,4.37,0,0,"b8cd0293-d140-4f80-804c-019957c1f49a","deck","La cosa verde - Main"
"Shadowblood Ridge","fic","Final Fantasy Commander","421","rare","en",1,"NM","nonfoil",false,false,false,0.35,0.21,0.99,0.87,0,0,"4d02658c-bbe8-4673-8b44-0b24e0155a85","deck","Sad Men Parade - Main"
"Smoldering Marsh","fic","Final Fantasy Commander","425","rare","en",1,"NM","nonfoil",false,false,false,0.36,0.31,1.49,1.31,0,0,"7ddf0ca3-dc64-47ac-87b9-4bd85b173885","deck","Sad Men Parade - Main"
"Sulfurous Springs","fic","Final Fantasy Commander","427","rare","en",1,"NM","nonfoil",false,false,false,0.98,1.52,4.99,4.37,0,0,"35b403ee-62cc-4f67-911e-4bf26e495374","deck","Sad Men Parade - Main"
"Garland, Royal Kidnapper","fic","Final Fantasy Commander","442","rare","en",1,"NM","nonfoil",false,false,false,5.75,4.98,5.39,4.84,0,0,"b81c3f08-9319-4265-a75b-5b12b09aba89","box","FF Scene Box"
"The Destined Warrior","fic","Final Fantasy Commander","443","rare","en",1,"NM","nonfoil",false,false,false,3.82,3.33,2.59,3.10,0,0,"743ee254-07f1-4d13-9ec7-6cb6358b9303","box","FF Scene Box"
"The Destined White Mage","fic","Final Fantasy Commander","444","rare","en",1,"NM","nonfoil",false,false,false,10.82,10.32,10.24,10.34,0,0,"8b52f14c-e6b9-4ad0-8515-6644b201e2ea","box","FF Scene Box"
"Chaos Shrine's Black Crystal","fic","Final Fantasy Commander","445","rare","en",1,"NM","nonfoil",false,false,false,4.69,4.32,3.52,4.22,0,0,"417d0d15-4c90-45dc-86f8-4c17fc2dd3f4","box","FF Scene Box"
"The Destined Thief","fic","Final Fantasy Commander","446","rare","en",1,"NM","nonfoil",false,false,false,3.64,3.52,3.05,3.65,0,0,"de95250d-294d-4a0e-8049-e0a877078e2e","box","FF Scene Box"
"The Destined Black Mage","fic","Final Fantasy Commander","447","rare","en",1,"NM","nonfoil",false,false,false,17.17,12.67,17.25,14.37,0,0,"cbba90d0-c45e-4ef1-ba0e-a2160533e27f","box","FF Scene Box"
"Edea, Possessed Sorceress","fic","Final Fantasy Commander","448","rare","en",1,"NM","nonfoil",false,false,false,9.92,7.88,9.29,9.12,0,0,"6db60c73-5943-49da-9a8a-f4a382a1c0f0","box","FF Scene Box"
"Fated Clash","fic","Final Fantasy Commander","449","rare","en",1,"NM","nonfoil",false,false,false,8.26,7.13,7.89,7.13,0,0,"bd84f688-a2bb-4f1e-ae24-1a5cf8a05445","box","FF Scene Box"
"Rinoa, Angel Wing","fic","Final Fantasy Commander","450","rare","en",1,"NM","nonfoil",false,false,false,8.58,6.34,8.78,6.59,0,0,"76a9b08e-53f7-48d7-a024-3e2bf2318391","box","FF Scene Box"
"Seifer, Balamb Rival","fic","Final Fantasy Commander","451","rare","en",1,"NM","nonfoil",false,false,false,2.89,1.80,2.11,2.10,0,0,"8a24c7c8-18c6-4e0d-b49b-05c19deaf31e","box","FF Scene Box"
"Duelist's Flame","fic","Final Fantasy Commander","452","rare","en",1,"NM","nonfoil",false,false,false,5.19,3.72,3.99,4.88,0,0,"230e997e-3736-4afd-8571-1cc1b1d6ed96","box","FF Scene Box"
"Squall, Gunblade Duelist","fic","Final Fantasy Commander","453","rare","en",1,"NM","nonfoil",false,false,false,4.47,3.09,4.26,3.02,0,0,"682b9f3c-960b-4600-b650-eefd588071d3","box","FF Scene Box"
"Brilliant Wings","fic","Final Fantasy Commander","454","rare","en",1,"NM","nonfoil",false,false,false,39.65,28.67,30.89,27.21,0,0,"c358af5d-61e3-4c4d-9d7d-2f3e43210339","box","FF Scene Box"
"Judgment of Alexander","fic","Final Fantasy Commander","455","rare","en",1,"NM","nonfoil",false,false,false,7.45,5.26,5.75,5.56,0,0,"2327bf49-348c-44e5-9a6b-97ef1c810079","box","FF Scene Box"
"Mega Flare","fic","Final Fantasy Commander","456","rare","en",1,"NM","nonfoil",false,false,false,1.53,0.88,0.77,1.26,0,0,"daecaf9c-f327-435a-963b-a4631b6cca5c","box","FF Scene Box"
"Amarant Coral","fic","Final Fantasy Commander","457","rare","en",1,"NM","nonfoil",false,false,false,3.68,2.32,2.69,1.86,0,0,"00ef8f06-dfcc-4ffa-a054-b0c81b39dcc0","box","FF Scene Box"
"Vivi's Persistence","fic","Final Fantasy Commander","458","rare","en",1,"NM","nonfoil",false,false,false,42.97,34.18,43.90,34.82,0,0,"be6ba2e4-e657-4a2d-8f5f-255376d861b3","box","FF Scene Box"
"Search for Dagger","fic","Final Fantasy Commander","459","rare","en",1,"NM","nonfoil",false,false,false,4.23,3.02,1.97,2.55,0,0,"9adaef20-1d82-4941-b4bb-a037cf3d63db","box","FF Scene Box"
"Noctis, Heir Apparent","fic","Final Fantasy Commander","460","rare","en",1,"NM","nonfoil",false,false,false,5.22,2.99,3.31,3.61,0,0,"c8c69ad3-e999-4beb-85f5-527a00f482da","box","FF Scene Box"
"Fishing Gear","fic","Final Fantasy Commander","461","rare","en",1,"NM","nonfoil",false,false,false,11.52,6.42,9.14,7.11,0,0,"b2a1b5b3-8d7a-4614-b7f9-d13db5654d03","box","FF Scene Box"
"Flash Photography","fic","Final Fantasy Commander","463","rare","en",1,"NM","nonfoil",false,false,false,36.90,26.53,35.57,26.13,0,0,"2bca2cd2-4d4a-44e4-87c3-732692b77921","box","FF Scene Box"
"Campsite Cuisine","fic","Final Fantasy Commander","464","rare","en",1,"NM","nonfoil",false,false,false,15.65,11.68,11.83,11.90,0,0,"ec6d3402-eed6-44be-a572-9ec0678af403","box","FF Scene Box"
"Warrior's Resolve","fic","Final Fantasy Commander","465","rare","en",1,"NM","nonfoil",false,false,false,2.60,2.14,1.81,1.89,0,0,"7263ef64-dc8d-4a58-91b9-ff4f718e53ae","box","FF Scene Box"
"Black Mage's Rod","fin","Final Fantasy","90","common","en",4,"NM","nonfoil",false,false,false,0.25,0.26,0.43,0.50,0,0,"35e8f140-055f-4fc7-a765-fb030d828214","box","Ff chchobo bundle"
"Cornered by Black Mages","fin","Final Fantasy","93","common","en",3,"NM","nonfoil",false,false,false,0.25,0.14,0.40,0.23,0,0,"688fcf8a-0a44-416a-8086-83acf9a6fe69","box","Ff chchobo bundle"
"Forest","fin","Final Fantasy","306","common","en",2,"NM","nonfoil",false,false,false,0.33,0.20,0.36,0.34,0,0,"be72862d-d71e-4b18-98a6-59019399f631","deck","La cosa verde - Main"
"Forest","fin","Final Fantasy","307","common","en",3,"NM","nonfoil",false,false,false,0.37,0.16,0.41,0.19,0,0,"3d08f6a6-316d-45d8-aabe-1760a20903ac","deck","La cosa verde - Main"
"Forest","fin","Final Fantasy","308","common","en",2,"NM","nonfoil",false,false,false,0.32,0.16,0.37,0.24,0,0,"c52038c8-5bba-4d8e-845f-30af44300acc","deck","La cosa verde - Main"
"The Fire Crystal","fin","Final Fantasy","337","rare","en",1,"NM","nonfoil",false,false,false,10.73,8.55,16.42,9.90,0,0,"58306c68-5de8-48f4-9ce5-ea69792af58c","deck","Sad Men Parade - Main"
"Summon: Bahamut","fin","Final Fantasy","356","mythic","en",1,"NM","nonfoil",false,false,false,48.55,45.17,96.02,75.97,0,0,"fd5cb1fc-71b2-4b05-abd3-c90e95c53ad1","box","ProXy"
"Forest","fin","Final Fantasy","576","common","en",1,"NM","foil",false,false,false,0,1.40,1.24,1.58,0,0,"2036f825-ef57-4a40-b45f-0668d9c8ec6a","deck","La cosa verde - Main"
"Flamewake Phoenix","frf","Fate Reforged","100","rare","en",1,"NM","nonfoil",false,false,false,0.37,0.17,1.48,0.72,0,0,"fefd5848-9fe1-4129-a5d7-e51606bf76ef","box","Avatar bundle"
"Haze of Rage","fut","Future Sight","100","uncommon","en",1,"NM","nonfoil",false,false,false,2.69,0.59,23.98,6.25,0,0,"846134c0-5a8d-4ccb-8451-db29b70be3f5","box","ProXy"
"Grinning Ignus","fut","Future Sight","116","common","en",1,"NM","nonfoil",false,false,false,0.16,0.22,6.05,1.93,0,0,"31716a43-2522-46ff-a9a4-b6952cd41f11","box","ProXy"
"Argothian Enchantress","g03","Judge Gift Cards 2003","2","rare","en",2,"NM","foil",false,false,false,0,155.00,276.73,421.91,0,0,"70364605-5f20-40e1-b18b-dec6d3d4d3aa","box","ProXy"
"Dark Confidant","g11","Judge Gift Cards 2011","6","rare","en",1,"NM","foil",false,false,false,0,39.95,63.40,51.12,0,0,"14266659-4f24-4489-be7d-57e05fc874a2","box","ProXy"
"Zamriel, Seraph of Steel","gn3","Game Night: Free-for-All","1","mythic","en",1,"NM","foil",false,false,false,0,3.78,8.33,4.65,0,0,"bc883e4e-e5f5-4823-ac2a-9ff8b7772926","box","ProXy"
"Forest","gn3","Game Night: Free-for-All","136","common","en",1,"NM","nonfoil",false,false,false,0.11,0.08,0,0,0,0,"85a1b232-92ab-4829-9af3-26b280507dc0","box","Lorwin box"
"Eager Construct","gnt","Game Night","51","common","en",1,"NM","nonfoil",false,false,false,0.05,0.08,0,0,0,0,"a4beab22-6824-4039-9266-8e6bcf1c91e5","box","Avatar bundle"
"Burglar Rat","grn","Guilds of Ravnica","64","common","en",1,"NM","nonfoil",false,false,false,0.21,0.12,0.51,0.99,0,0,"e9f7f218-fd2a-4233-8753-065ddc314f2d","box","Avatar bundle"
"Runaway Steam-Kin","grn","Guilds of Ravnica","115","rare","en",1,"NM","nonfoil",false,false,false,1.49,0.56,5.60,3.74,0,0,"d8c9c111-fbc7-44e1-94bd-1ca164370623","box","ProXy"
"Crypt Ghast","gtc","Gatecrash","61","rare","en",1,"NM","nonfoil",false,false,false,13.76,8.91,14.60,11.51,0,0,"3795a4e7-646f-4bb7-b154-2610eb740e8d","box","ProXy"
"Sliver Overlord","h09","Premium Deck Series: Slivers","24","mythic","en",1,"NM","foil",false,false,false,0,18.79,44.96,23.76,0,0,"2ffd66b5-08fe-416b-a680-2d98e9286b77","box","ProXy"
"An-Havva Inn","hml","Homelands","82","uncommon","en",1,"NM","nonfoil",false,false,false,0.15,0.19,0,0,0,0,"eff4531f-d19d-44af-861a-33087197d21c","box","Ff chchobo bundle"
"Shepherd of Rot","hop","Planechase","40","common","en",1,"NM","nonfoil",false,false,false,4.66,4.54,0,0,0,0,"6ee5a529-3223-4982-83d1-eb517c2a258c","box","Foundation"
"Ipnu Rivulet","hou","Hour of Devastation","180","uncommon","en",1,"NM","nonfoil",false,false,false,0.33,0.23,1.51,1.93,0,0,"203011ef-3737-4fd1-bd23-0e531b5a7c32","box","Avatar bundle"
"Mystic Remora","ice","Ice Age","87","common","en",2,"NM","nonfoil",false,false,false,9.62,8.35,0,0,0,0,"58e93dff-b774-4765-b7bd-d3957e42ff4a","box","ProXy"
"Dance of the Dead","ice","Ice Age","118","uncommon","en",1,"NM","nonfoil",false,false,false,17.12,14.84,0,0,0,0,"e7c53ba4-9956-4cd6-85ca-2d6b61a5127c","deck","Sad Men Parade - Main"
"Phyrexian Altar","inv","Invasion","306","rare","en",1,"NM","nonfoil",false,false,false,67.13,41.05,444.36,222.39,0,0,"25158cd5-749b-408c-9ab1-0f83e38730f7","maybeboard","La cosa verde - Maybeboard"
"Tribute to Hunger","isd","Innistrad","119","uncommon","en",1,"NM","nonfoil",false,false,false,0.14,0.15,0.41,0.59,0,0,"f77e0f88-2285-4b59-9165-9948c75d77a3","box","Foundation"
"Parallel Lives","isd","Innistrad","199","rare","en",1,"NM","nonfoil",false,false,false,38.60,18.34,44.13,31.10,0,0,"01033dae-fec1-41f2-b7f2-cc6a43331790","deck","La cosa verde - Main"
"Parallel Lives","isd","Innistrad","199","rare","en",1,"NM","nonfoil",false,false,false,38.60,18.34,44.13,31.10,0,0,"01033dae-fec1-41f2-b7f2-cc6a43331790","box","ProXy"
"Savannah Lions","j22","Jumpstart 2022","237","uncommon","en",1,"NM","nonfoil",false,false,false,0.14,0.17,0,0,0,0,"89b77ad5-1585-49dc-b635-780143e1e1c8","box","Avatar bundle"
"Fleeting Distraction","j22","Jumpstart 2022","299","common","en",1,"NM","nonfoil",false,false,false,0.12,0.12,0,0,0,0,"35a7507f-2f18-4a94-9b56-814f26b4490b","box","Avatar bundle"
"Burglar Rat","j22","Jumpstart 2022","384","common","en",1,"NM","nonfoil",false,false,false,0.35,0.19,0,0,0,0,"8e8bb46d-acc2-4631-89c7-b92f927a5940","box","Avatar bundle"
"Eaten Alive","j22","Jumpstart 2022","409","common","en",1,"NM","nonfoil",false,false,false,0.15,0.15,0,0,0,0,"73686b22-0ef3-41b6-a7d4-a226bde458c0","box","Ff chchobo bundle"
"Marauding Blight-Priest","j22","Jumpstart 2022","439","common","en",1,"NM","nonfoil",false,false,false,0.22,0.12,0,0,0,0,"1f9de75b-5295-4c7f-b149-b9cd508db1f2","box","Avatar bundle"
"Axgard Cavalry","j22","Jumpstart 2022","494","common","en",1,"NM","nonfoil",false,false,false,0.17,0.17,0,0,0,0,"5e16bc35-5237-4a13-9179-aaa0347ceffe","box","Ff chchobo bundle"
"Frenzied Goblin","j22","Jumpstart 2022","536","common","en",1,"NM","nonfoil",false,false,false,0.14,0.23,0,0,0,0,"2e68ddf0-5cf6-4024-ab71-827f28a0b0ee","box","Ff chchobo bundle"
"Frenzied Goblin","j22","Jumpstart 2022","536","common","en",1,"NM","nonfoil",false,false,false,0.14,0.23,0,0,0,0,"2e68ddf0-5cf6-4024-ab71-827f28a0b0ee","box","Avatar bundle"
"Might of the Masses","j22","Jumpstart 2022","690","common","en",1,"NM","nonfoil",false,false,false,0.17,0.13,0,0,0,0,"c7a87b43-84bb-4878-85c3-490d283a2a77","deck","La cosa verde - Main"
"Wolverine Riders","j22","Jumpstart 2022","743","rare","en",1,"NM","nonfoil",false,false,false,20.06,16.96,0,9.00,0,0,"575d407c-c37e-4664-b2e3-217dfd5a78a2","box","ProXy"
"Adventuring Gear","j22","Jumpstart 2022","751","common","en",1,"NM","nonfoil",false,false,false,0.31,0.23,0,0,0,0,"d7493ccb-98a1-4032-9e01-5535d29e106b","box","Avatar bundle"
"Campus Guide","j22","Jumpstart 2022","758","common","en",2,"NM","nonfoil",false,false,false,0.12,0.07,0,0,0,0,"c7655790-d091-47d6-8387-08bfa4333f19","box","Avatar bundle"
"Thriving Isle","j22","Jumpstart 2022","825","common","en",1,"NM","nonfoil",false,false,false,0.25,0.04,0,0,0,0,"464168e8-e11f-4826-a709-bf1e725ef62b","box","Ff chchobo bundle"
"Faithful Pikemaster","j25","Foundations Jumpstart","3","common","en",1,"NM","nonfoil",false,false,false,0.12,0.10,0,0,0,0,"de149bae-dd71-4a27-a975-4d0fbc646ee4","box","Avatar bundle"
"Gilded Scuttler","j25","Foundations Jumpstart","7","common","en",1,"NM","nonfoil",false,false,false,0.27,0.19,0,0,0,0,"1e5a6db8-130a-4931-b7a5-2f024331802b","box","Avatar bundle"
"Scourge of the Undercity","j25","Foundations Jumpstart","11","common","en",1,"NM","nonfoil",false,false,false,0.27,0.19,0,0,0,0,"4d321cb1-9079-4aa3-b86e-6483552f04ee","box","Avatar bundle"
"Pol Jamaar, Illusionist","j25","Foundations Jumpstart","38","mythic","en",1,"NM","nonfoil",false,false,false,0.86,1.25,0,0,0,0,"63e806ee-3c32-48bf-97a1-160a74765e76","box","Avatar bundle"
"Anep, Vizier of Hazoret","j25","Foundations Jumpstart","46","uncommon","en",1,"NM","nonfoil",false,false,false,0.28,0.18,0,0,0,0,"295658c4-7ab8-473d-abe1-0b6303b6850f","box","Avatar bundle"
"General Kreat, the Boltbringer","j25","Foundations Jumpstart","48","uncommon","en",1,"NM","nonfoil",false,false,false,5.68,8.23,0,0,0,0,"226fc101-abcc-4ed4-8c0b-3677dc8d8f0a","box","Avatar bundle"
"Gornog, the Red Reaper","j25","Foundations Jumpstart","49","rare","en",1,"NM","nonfoil",false,false,false,3.69,3.68,0,0,0,0,"c80a88ae-f2f2-426a-88f3-76b5d598c25f","box","Avatar bundle"
"Shroofus Sproutsire","j25","Foundations Jumpstart","54","rare","en",1,"NM","nonfoil",false,false,false,4.94,4.97,0,0,0,0,"d29839f0-afe0-4caa-9628-655738aecce4","box","ProXy"
"Gorex, the Tombshell","j25","Foundations Jumpstart","67","rare","en",1,"NM","nonfoil",false,false,false,0.26,0.25,0,0,0,0,"7231c1b0-0352-4dfd-9f29-143ae6d49b76","box","Avatar bundle"
"Vilis, Broker of Blood","j25","Foundations Jumpstart","70","rare","en",1,"NM","nonfoil",false,false,false,8.32,8.51,0,0,0,0,"d68ce39b-0847-4132-b3b5-8bc25f2e7be9","box","Avatar bundle"
"Murmuring Mystic","j25","Foundations Jumpstart","107","uncommon","en",1,"NM","nonfoil",false,false,false,0.36,0.90,0,0,0,0,"d3fbbf86-d784-4dd0-b3f1-818c2a74a940","box","Avatar bundle"
"Ornithopter of Paradise","j25","Foundations Jumpstart","153","common","en",1,"NM","nonfoil",false,false,false,0.45,0.31,0,0,0,0,"35e7c881-23a9-4703-b29f-a9e7a600e9e4","box","Avatar bundle"
"Savannah Lions","j25","Foundations Jumpstart","249","common","en",1,"NM","nonfoil",false,false,false,0.16,0.16,0,0,0,0,"345920d9-b842-42a3-996f-457e737baab2","box","Ff chchobo bundle"
"Serra Angel","j25","Foundations Jumpstart","251","uncommon","en",1,"NM","nonfoil",false,false,false,0.20,0.10,0,0,0,0,"533368eb-9005-45a7-94c1-ef4fa7d5debc","box","Ff chchobo bundle"
"Shoulder to Shoulder","j25","Foundations Jumpstart","254","common","en",1,"NM","nonfoil",false,false,false,0.14,0.10,0,0,0,0,"dc09e573-6eac-4df1-bb4d-5ad2b419821a","box","Avatar bundle"
"Brineborn Cutthroat","j25","Foundations Jumpstart","291","uncommon","en",1,"NM","nonfoil",false,false,false,0.20,0.10,0,0,0,0,"85c60e4e-4b9d-4700-909f-fcc6342819b7","box","Avatar bundle"
"Lord of the Unreal","j25","Foundations Jumpstart","322","rare","en",1,"NM","nonfoil",false,false,false,0.38,0.84,0,0,0,0,"2e726977-ad9f-47c0-b48c-6618eaf6c1ed","box","Avatar bundle"
"Thopter Mechanic","j25","Foundations Jumpstart","372","uncommon","en",1,"NM","nonfoil",false,false,false,0.28,0.11,0,0,0,0,"282e630c-5d4a-469b-9b51-1127616dda34","box","Avatar bundle"
"Bloodgift Demon","j25","Foundations Jumpstart","408","rare","en",1,"NM","nonfoil",false,false,false,0.44,0.94,0,0,0,0,"04151a78-eb5a-4cb2-aa1f-e4835f3124c1","box","Avatar bundle"
"Scion of Darkness","j25","Foundations Jumpstart","486","uncommon","en",1,"NM","nonfoil",false,false,false,0.32,0.18,0,0,0,0,"9e5485a2-9546-4791-8941-c735fcdaf591","box","Avatar bundle"
"Vampire Nighthawk","j25","Foundations Jumpstart","503","uncommon","en",1,"NM","nonfoil",false,false,false,0.34,0.27,0,0,0,0,"30e535fe-b674-450f-b9a9-7d21e9ccf03b","box","Ff chchobo bundle"
"Firebrand Archer","j25","Foundations Jumpstart","548","common","en",1,"NM","nonfoil",false,false,false,0.32,0.21,0,0,0,0,"2d176b57-4793-485e-b033-7ba668634f62","box","Avatar bundle"
"Shock","j25","Foundations Jumpstart","598","common","en",1,"NM","nonfoil",false,false,false,0.30,0.12,0,0,0,0,"63ecf91b-853b-41a5-b655-18cfeeddbab6","box","Avatar bundle"
"Giant Growth","j25","Foundations Jumpstart","662","common","en",1,"NM","nonfoil",false,false,false,0.11,0.14,0,0,0,0,"fb7d7036-fffe-4b55-a8ba-494f4513ba1c","box","Ff chchobo bundle"
"Gnarlid Colony","j25","Foundations Jumpstart","664","common","en",1,"NM","nonfoil",false,false,false,0.32,0.14,0,0,0,0,"661e1d40-046a-4b1e-963b-9825fa6f69b0","box","Ff chchobo bundle"
"Snapping Gnarlid","j25","Foundations Jumpstart","714","common","en",1,"NM","nonfoil",false,false,false,0.13,0.06,0,0,0,0,"65876c5b-0d7c-493d-9244-0562f72eda16","box","Ff chchobo bundle"
"Tireless Tracker","j25","Foundations Jumpstart","729","rare","en",1,"NM","nonfoil",false,false,false,0.35,0.27,0,0,0,0,"e7fe81de-a81f-4226-9067-4d6598b82016","box","Ff chchobo bundle"
"Chief of the Foundry","j25","Foundations Jumpstart","747","uncommon","en",1,"NM","nonfoil",false,false,false,0.41,0.13,0,0,0,0,"39e20660-c7f6-4326-928d-cc71cc72a20c","box","Avatar bundle"
"Pacifism","jmp","Jumpstart","125","common","en",1,"NM","nonfoil",false,false,false,0.16,0.10,0,0,0,0,"0da7c6dc-9325-4866-8c09-78c7021f8f17","box","Avatar bundle"
"Aegis Turtle","jmp","Jumpstart","138","common","en",1,"NM","nonfoil",false,false,false,0.33,0.13,0,0,0,0,"7003ebae-5d82-4360-ae63-0e51c37977ed","box","Avatar bundle"
"Oneirophage","jmp","Jumpstart","162","uncommon","en",1,"NM","nonfoil",false,false,false,0.29,0.15,0,0,0,0,"61921b05-ee83-4768-a405-4d3355c0ad6e","box","Avatar bundle"
