"Count","Tradelist Count","Name","Edition","Condition","Language","Foil","Tags","Last Modified","Collector Number","Alter","Proxy","Purchase Price"
"1","0","Ramirez DePietro, Pillager","lcc","Near Mint","English","","","","285","False","False",""
"1","0","Regisaur Alpha","lcc","Near Mint","English","","","","286","False","False",""
"1","0","Rhythm of the Wild","lcc","Near Mint","English","","","","287","False","False",""
"1","0","Simic Ascendancy","lcc","Near Mint","English","","","","288","False","False",""
"1","0","Sorin, Lord of Innistrad","lcc","Near Mint","English","","","","289","False","False",""
"1","0","Tatyova, Benthic Druid","lcc","Near Mint","English","","","","290","False","False",""
"1","0","Tishana, Voice of Thunder","lcc","Near Mint","English","","","","291","False","False",""
"1","0","Utter End","lcc","Near Mint","English","","","","292","False","False",""
"1","0","Vona, Butcher of Magan","lcc","Near Mint","English","","","","293","False","False",""
"1","0","Vorel of the Hull Clade","lcc","Near Mint","English","","","","294","False","False",""
"1","0","Xenagos, God of Revels","lcc","Near Mint","English","","","","295","False","False",""
"1","0","Zacama, Primal Calamity","lcc","Near Mint","English","","","","296","False","False",""
"1","0","Zara, Renegade Recruiter","lcc","Near Mint","English","","","","297","False","False",""
"1","0","Zegana, Utopian Speaker","lcc","Near Mint","English","","","","298","False","False",""
"1","0","Arcane Signet","lcc","Near Mint","English","","","","299","False","False",""
"1","0","Arcane Signet","lcc","Near Mint","English","","","","299","False","False",""
"1","0","Arcane Signet","lcc","Near Mint","English","","","","299","False","False",""
"1","0","Arcane Signet","lcc","Near Mint","English","","","","299","False","False",""
"1","0","Blade of the Bloodchief","lcc","Near Mint","English","","","","300","False","False",""
"1","0","Commander's Sphere","lcc","Near Mint","English","","","","301","False","False",""
"1","0","Commander's Sphere","lcc","Near Mint","English","","","","301","False","False",""
"1","0","Commander's Sphere","lcc","Near Mint","English","","","","301","False","False",""
"1","0","Dimir Signet","lcc","Near Mint","English","","","","302","False","False",""
"1","0","Heirloom Blade","lcc","Near Mint","English","","","","303","False","False",""
"1","0","Herald's Horn","lcc","Near Mint","English","","","","304","False","False",""
"1","0","Icon of Ancestry","lcc","Near Mint","English","","","","305","False","False",""
"1","0","Izzet Signet","lcc","Near Mint","English","","","","306","False","False",""
"1","0","Lifecrafter's Bestiary","lcc","Near Mint","English","","","","307","False","False",""
"1","0","Metallic Mimic","lcc","Near Mint","English","","","","308","False","False",""
"1","0","Mind Stone","lcc","Near Mint","English","","","","309","False","False",""
"1","0","Orzhov Signet","lcc","Near Mint","English","","","","310","False","False",""
"1","0","Rakdos Signet","lcc","Near Mint","English","","","","311","False","False",""
"1","0","Simic Signet","lcc","Near Mint","English","","","","312","False","False",""
"1","0","Sol Ring","lcc","Near Mint","English","","","","313","False","False",""
"1","0","Sol Ring","lcc","Near Mint","English","","","","313","False","False",""
"1","0","Sol Ring","lcc","Near Mint","English","","","","313","False","False",""
"1","0","Sol Ring","lcc","Near Mint","English","","","","313","False","False",""
"1","0","Swiftfoot Boots","lcc","Near Mint","English","","","","314","False","False",""
"1","0","Swiftfoot Boots","lcc","Near Mint","English","","","","314","False","False",""
"1","0","Talisman of Hierarchy","lcc","Near Mint","English","","","","315","False","False",""
"1","0","Vanquisher's Banner","lcc","Near Mint","English","","","","316","False","False",""
"1","0","Wayfarer's Bauble","lcc","Near Mint","English","","","","317","False","False",""
"1","0","Wayfarer's Bauble","lcc","Near Mint","English","","","","317","False","False",""
"1","0","Alchemist's Refuge","lcc","Near Mint","English","","","","318","False","False",""
"1","0","Arch of Orazca","lcc","Near Mint","English","","","","319","False","False",""
"1","0","Bojuka Bog","lcc","Near Mint","English","","","","320","False","False",""
"1","0","Canopy Vista","lcc","Near Mint","English","","","","321","False","False",""
"1","0","Choked Estuary","lcc","Near Mint","English","","","","322","False","False",""
"1","0","Cinder Glade","lcc","Near Mint","English","","","","323","False","False",""
"1","0","Clifftop Retreat","lcc","Near Mint","English","","","","324","False","False",""
"1","0","Command Tower","lcc","Near Mint","English","","","","325","False","False",""
"1","0","Command Tower","lcc","Near Mint","English","","","","325","False","False",""
"1","0","Command Tower","lcc","Near Mint","English","","","","325","False","False",""
"1","0","Command Tower","lcc","Near Mint","English","","","","325","False","False",""
"1","0","Crumbling Necropolis","lcc","Near Mint","English","","","","326","False","False",""
"1","0","Desolate Lighthouse","lcc","Near Mint","English","","","","327","False","False",""
"1","0","Evolving Wilds","lcc","Near Mint","English","","","","328","False","False",""
"1","0","Evolving Wilds","lcc","Near Mint","English","","","","328","False","False",""
"1","0","Exotic Orchard","lcc","Near Mint","English","","","","329","False","False",""
"1","0","Exotic Orchard","lcc","Near Mint","English","","","","329","False","False",""
"1","0","Foreboding Ruins","lcc","Near Mint","English","","","","330","False","False",""
"1","0","Fortified Village","lcc","Near Mint","English","","","","331","False","False",""
"1","0","Frostboil Snarl","lcc","Near Mint","English","","","","332","False","False",""
"1","0","Furycalm Snarl","lcc","Near Mint","English","","","","333","False","False",""
"1","0","Game Trail","lcc","Near Mint","English","","","","334","False","False",""
"1","0","Geier Reach Sanitarium","lcc","Near Mint","English","","","","335","False","False",""
"1","0","Hinterland Harbor","lcc","Near Mint","English","","","","336","False","False",""
"1","0","Isolated Chapel","lcc","Near Mint","English","","","","337","False","False",""
"1","0","Jungle Shrine","lcc","Near Mint","English","","","","338","False","False",""
"1","0","Karn's Bastion","lcc","Near Mint","English","","","","339","False","False",""
"1","0","Kessig Wolf Run","lcc","Near Mint","English","","","","340","False","False",""
"1","0","Llanowar Reborn","lcc","Near Mint","English","","","","341","False","False",""
"1","0","Mosswort Bridge","lcc","Near Mint","English","","","","342","False","False",""
"1","0","Mosswort Bridge","lcc","Near Mint","English","","","","342","False","False",""
"1","0","Myriad Landscape","lcc","Near Mint","English","","","","343","False","False",""
"1","0","Myriad Landscape","lcc","Near Mint","English","","","","343","False","False",""
"1","0","Myriad Landscape","lcc","Near Mint","English","","","","343","False","False",""
"1","0","Nephalia Drownyard","lcc","Near Mint","English","","","","344","False","False",""
"1","0","Orzhov Basilica","lcc","Near Mint","English","","","","345","False","False",""
"1","0","Path of Ancestry","lcc","Near Mint","English","","","","346","False","False",""
"1","0","Path of Ancestry","lcc","Near Mint","English","","","","346","False","False",""
"1","0","Path of Ancestry","lcc","Near Mint","English","","","","346","False","False",""
"1","0","Path of Ancestry","lcc","Near Mint","English","","","","346","False","False",""
"1","0","Port of Karfell","lcc","Near Mint","English","","","","347","False","False",""
"1","0","Reliquary Tower","lcc","Near Mint","English","","","","348","False","False",""
"1","0","Rogue's Passage","lcc","Near Mint","English","","","","349","False","False",""
"1","0","Rogue's Passage","lcc","Near Mint","English","","","","349","False","False",""
"1","0","Rogue's Passage","lcc","Near Mint","English","","","","349","False","False",""
"1","0","Rogue's Passage","lcc","Near Mint","English","","","","349","False","False",""
"1","0","Secluded Courtyard","lcc","Near Mint","English","","","","350","False","False",""
"1","0","Secluded Courtyard","lcc","Near Mint","English","","","","350","False","False",""
"1","0","Secluded Courtyard","lcc","Near Mint","English","","","","350","False","False",""
"1","0","Secluded Courtyard","lcc","Near Mint","English","","","","350","False","False",""
"1","0","Shineshadow Snarl","lcc","Near Mint","English","","","","351","False","False",""
"1","0","Simic Growth Chamber","lcc","Near Mint","English","","","","352","False","False",""
"1","0","Smoldering Marsh","lcc","Near Mint","English","","","","353","False","False",""
"1","0","Sulfur Falls","lcc","Near Mint","English","","","","354","False","False",""
"1","0","Sunken Hollow","lcc","Near Mint","English","","","","355","False","False",""
"1","0","Tainted Field","lcc","Near Mint","English","","","","356","False","False",""
"1","0","Temple of Mystery","lcc","Near Mint","English","","","","357","False","False",""
"1","0","Temple of Silence","lcc","Near Mint","English","","","","358","False","False",""
"1","0","Temple of the False God","lcc","Near Mint","English","","","","359","False","False",""
"1","0","Temple of the False God","lcc","Near Mint","English","","","","359","False","False",""
"1","0","Temple of the False God","lcc","Near Mint","English","","","","359","False","False",""
"1","0","Terramorphic Expanse","lcc","Near Mint","English","","","","360","False","False",""
"1","0","Terramorphic Expanse","lcc","Near Mint","English","","","","360","False","False",""
"1","0","Thriving Bluff","lcc","Near Mint","English","","","","361","False","False",""
"1","0","Thriving Bluff","lcc","Near Mint","English","","","","361","False","False",""
"1","0","Thriving Grove","lcc","Near Mint","English","","","","362","False","False",""
"1","0","Thriving Heath","lcc","Near Mint","English","","","","363","False","False",""
"1","0","Thriving Isle","lcc","Near Mint","English","","","","364","False","False",""
"1","0","Thriving Moor","lcc","Near Mint","English","","","","365","False","False",""
"1","0","Unclaimed Territory","lcc","Near Mint","English","","","","366","False","False",""
"1","0","Unclaimed Territory","lcc","Near Mint","English","","","","366","False","False",""
"1","0","Unclaimed Territory","lcc","Near Mint","English","","","","366","False","False",""
"1","0","Unclaimed Territory","lcc","Near Mint","English","","","","366","False","False",""
"1","0","Vault of the Archangel","lcc","Near Mint","English","","","","367","False","False",""
"1","0","Vineglimmer Snarl","lcc","Near Mint","English","","","","368","False","False",""
"1","0","Voldaren Estate","lcc","Near Mint","English","","","","369","False","False",""
"1","0","Windbrisk Heights","lcc","Near Mint","English","","","","370","False","False",""
"1","0","Merfolk Cave-Diver","lci","Near Mint","English","","","","65","False","False",""
"5","0","Spyglass Siren","lci","Near Mint","English","","","","78","False","False",""
"2","0","Staunch Crewmate","lci","Near Mint","English","","","","79","False","False",""
"3","0","Subterranean Schooner","lci","Near Mint","English","","","","80","False","False",""
"1","0","Dowsing Device // Geode Grotto","lci","Near Mint","English","","","","146","False","False",""
"1","0","Enterprising Scallywag","lci","Near Mint","English","","","","148","False","False",""
"3","0","Inti, Seneschal of the Sun","lci","Near Mint","English","","","","156","False","False",""
"3","0","Magmatic Galleon","lci","Near Mint","English","","","","157","False","False",""
"1","0","Earthshaker Dreadmaw","lci","Near Mint","English","","","","183","False","False",""
"1","0","Ixalli's Lorekeeper","lci","Near Mint","English","","","","194","False","False",""
"1","0","Thrashing Brontodon","lci","Near Mint","English","","","","216","False","False",""
"1","0","Bartolomé del Presidio","lci","Near Mint","English","","","","224","False","False",""
"1","0","Itzquinth, Firstborn of Gishath","lci","Near Mint","English","","","","230","False","False",""
"1","0","Nicanzil, Current Conductor","lci","Near Mint","English","","","","236","False","False",""
"1","0","Treasure Map // Treasure Cove","lci","Near Mint","French","","","","267","False","False",""
"1","0","Uchbenbak, the Great Mistake","lci","Near Mint","English","","","","310","False","False",""
"1","0","Earthshaker Dreadmaw","lci","Near Mint","English","","","","325","False","False",""
"2","0","Thrashing Brontodon","lci","Near Mint","English","","","","329","False","False",""
"1","0","Gishath, Sun's Avatar","lci","Near Mint","English","","","","330","False","False",""
"1","0","Bloodletter of Aclazotz","lci","Near Mint","English","","","","336","False","True",""
"1","0","The Skullspore Nexus","lci","Near Mint","English","","","","340","False","False",""
"2","0","Roaming Throne","lci","Near Mint","English","","","","344","False","False",""
"4","0","Plains","lci","Near Mint","English","","","","393","False","False",""
"8","0","Plains","lci","Near Mint","English","","","","393","False","False",""
"13","0","Island","lci","Near Mint","English","","","","395","False","False",""
"6","0","Island","lci","Near Mint","English","","","","395","False","False",""
"13","0","Swamp","lci","Near Mint","English","","","","398","False","False",""
"4","0","Swamp","lci","Near Mint","English","","","","398","False","False",""
"5","0","Mountain","lci","Near Mint","English","","","","399","False","False",""
"4","0","Mountain","lci","Near Mint","English","","","","399","False","False",""
"8","0","Forest","lci","Near Mint","English","","","","401","False","False",""
"7","0","Forest","lci","Near Mint","English","","","","401","False","False",""
"1","0","Mana Drain","leg","Near Mint","English","","","","65","False","True",""
"3","0","Chains of Mephistopheles","leg","Near Mint","English","","","","91","False","True",""
"1","0","Ward Sliver","lgn","Near Mint","English","","","","25","False","False",""
"1","0","Crypt Sliver","lgn","Near Mint","English","","","","63","False","False",""
"1","0","Skinthinner","lgn","Near Mint","English","","","","80","False","False",""
"1","0","Seedborn Muse","lgn","Near Mint","English","","","","138","False","True",""
"1","0","Silvergill Douser","lrw","Near Mint","English","","","","87","False","False",""
"1","0","Silvergill Douser","lrw","Near Mint","English","","","","87","False","False",""
"1","0","Fire-Belly Changeling","lrw","Near Mint","English","","","","164","False","False",""
"1","0","Heat Shimmer","lrw","Near Mint","English","","","","175","False","True",""
"1","0","Changeling Titan","lrw","Near Mint","English","","","","200","False","False",""
"1","0","Frodo, Adventurous Hobbit","ltc","Near Mint","English","","","","2","False","False",""
"1","0","Sam, Loyal Attendant","ltc","Near Mint","English","","","","7","False","False",""
"1","0","Field-Tested Frying Pan","ltc","Near Mint","English","","","","11","False","False",""
"1","0","The Gaffer","ltc","Near Mint","English","","","","12","False","False",""
"1","0","Gwaihir, Greatest of the Eagles","ltc","Near Mint","English","","","","15","False","False",""
"1","0","Of Herbs and Stewed Rabbit","ltc","Near Mint","English","","","","17","False","False",""
"1","0","Gollum, Obsessed Stalker","ltc","Near Mint","English","","","","26","False","False",""
"1","0","Lobelia, Defender of Bag End","ltc","Near Mint","English","","","","27","False","False",""
"1","0","Rapacious Guest","ltc","Near Mint","English","","","","28","False","False",""
"1","0","Assemble the Entmoot","ltc","Near Mint","English","","","","36","False","False",""
"1","0","Feasting Hobbit","ltc","Near Mint","English","","","","37","False","False",""
"1","0","Motivated Pony","ltc","Near Mint","English","","","","42","False","False",""
"1","0","Prize Pig","ltc","Near Mint","English","","","","43","False","False",""
"1","0","Banquet Guests","ltc","Near Mint","English","","","","47","False","False",""
"1","0","Bilbo, Birthday Celebrant","ltc","Near Mint","English","","","","48","False","False",""
"1","0","Farmer Cotton","ltc","Near Mint","English","","","","55","False","False",""
"1","0","Merry, Warden of Isengard","ltc","Near Mint","English","","","","61","False","False",""
"1","0","Pippin, Warden of Isengard","ltc","Near Mint","English","","","","65","False","False",""
"1","0","Treebeard, Gracious Host","ltc","Near Mint","English","","","","73","False","False",""
"1","0","Hithlain Rope","ltc","Near Mint","English","","","","76","False","False",""
"1","0","Call for Unity","ltc","Near Mint","English","","","","163","False","False",""
"1","0","Dawn of Hope","ltc","Near Mint","English","","","","164","False","False",""
"1","0","Dusk // Dawn","ltc","Near Mint","English","","","","166","False","False",""
"1","0","Fell the Mighty","ltc","Near Mint","English","","","","167","False","False",""
"1","0","Fumigate","ltc","Near Mint","English","","","","170","False","False",""
"1","0","Mentor of the Meek","ltc","Near Mint","English","","","","173","False","False",""
"1","0","Swords to Plowshares","ltc","Near Mint","English","","","","178","False","False",""
"1","0","Crypt Incursion","ltc","Near Mint","English","","","","198","False","False",""
"1","0","Go for the Throat","ltc","Near Mint","English","","","","201","False","False",""
"1","0","Night's Whisper","ltc","Near Mint","English","","","","205","False","False",""
"1","0","Sanguine Bond","ltc","Near Mint","English","","","","208","False","False",""
"1","0","Toxic Deluge","ltc","Near Mint","English","","","","209","False","False",""
"1","0","Cultivate","ltc","Near Mint","English","","","","236","False","False",""
"1","0","Essence Warden","ltc","Near Mint","English","","","","242","False","False",""
"1","0","Farseek","ltc","Near Mint","English","","","","244","False","False",""
"1","0","Gilded Goose","ltc","Near Mint","English","","","","246","False","False",""
"1","0","Great Oak Guardian","ltc","Near Mint","English","","","","247","False","False",""
"1","0","Harmonize","ltc","Near Mint","English","","","","248","False","False",""
"1","0","Orchard Strider","ltc","Near Mint","English","","","","253","False","False",""
"1","0","Tireless Provisioner","ltc","Near Mint","English","","","","262","False","False",""
"1","0","Woodfall Primus","ltc","Near Mint","English","","","","264","False","False",""
"1","0","Anguished Unmaking","ltc","Near Mint","English","","","","265","False","False",""
"1","0","Mortify","ltc","Near Mint","English","","","","269","False","False",""
"1","0","Savvy Hunter","ltc","Near Mint","English","","","","271","False","False",""
"1","0","Arcane Signet","ltc","Near Mint","English","","","","273","False","False",""
"1","0","Chromatic Lantern","ltc","Near Mint","English","","","","275","False","False",""
"1","0","Commander's Sphere","ltc","Near Mint","English","","","","276","False","False",""
"1","0","Pristine Talisman","ltc","Near Mint","English","","","","283","False","False",""
"1","0","Sol Ring","ltc","Near Mint","English","","","","284","False","False",""
"1","0","Trading Post","ltc","Near Mint","English","","","","288","False","False",""
"1","0","Well of Lost Dreams","ltc","Near Mint","English","","","","291","False","False",""
"1","0","Access Tunnel","ltc","Near Mint","English","","","","294","False","False",""
"1","0","Ash Barrens","ltc","Near Mint","English","","","","295","False","False",""
"1","0","Brushland","ltc","Near Mint","English","","","","297","False","False",""
"1","0","Canopy Vista","ltc","Near Mint","English","","","","298","False","False",""
"1","0","Command Tower","ltc","Near Mint","English","","","","301","False","False",""
"1","0","Evolving Wilds","ltc","Near Mint","English","","","","306","False","False",""
"1","0","Exotic Orchard","ltc","Near Mint","English","","","","307","False","False",""
"1","0","Fortified Village","ltc","Near Mint","English","","","","311","False","False",""
"1","0","Ghost Quarter","ltc","Near Mint","English","","","","314","False","False",""
"1","0","Graypelt Refuge","ltc","Near Mint","English","","","","316","False","False",""
"1","0","Isolated Chapel","ltc","Near Mint","English","","","","318","False","False",""
"1","0","Murmuring Bosk","ltc","Near Mint","English","","","","320","False","False",""
"1","0","Necroblossom Snarl","ltc","Near Mint","English","","","","321","False","False",""
"1","0","Path of Ancestry","ltc","Near Mint","English","","","","322","False","False",""
"1","0","Rogue's Passage","ltc","Near Mint","English","","","","326","False","False",""
"1","0","Sandsteppe Citadel","ltc","Near Mint","English","","","","327","False","False",""
"1","0","Scattered Groves","ltc","Near Mint","English","","","","328","False","False",""
"1","0","Scoured Barrens","ltc","Near Mint","English","","","","329","False","False",""
"1","0","Shineshadow Snarl","ltc","Near Mint","English","","","","331","False","False",""
"1","0","Sunpetal Grove","ltc","Near Mint","English","","","","336","False","False",""
"1","0","Woodland Cemetery","ltc","Near Mint","English","","","","346","False","False",""
"1","0","Nazgûl Battle-Mace","ltc","Near Mint","English","","","","510","False","True",""
"1","0","Dúnedain Blade","ltr","Near Mint","English","","","","6","False","False",""
"1","0","Eagles of the North","ltr","Near Mint","English","","","","7","False","False",""
"1","0","Eastfarthing Farmer","ltr","Near Mint","English","","","","8","False","False",""
"1","0","East-Mark Cavalier","ltr","Near Mint","English","","","","9","False","False",""
"1","0","Éowyn, Lady of Rohan","ltr","Near Mint","English","","","","10","False","False",""
"1","0","Esquire of the King","ltr","Near Mint","English","","","","13","False","False",""
"1","0","Gandalf the White","ltr","Near Mint","English","","","","19","False","False",""
"1","0","Landroval, Horizon Witness","ltr","Near Mint","English","","","","21","False","False",""
"1","0","Landroval, Horizon Witness","ltr","Near Mint","English","","","","21","False","False",""
"1","0","Rosie Cotton of South Lane","ltr","Near Mint","English","","","","27","False","False",""
"1","0","Shire Shirriff","ltr","Near Mint","English","","","","30","False","False",""
"1","0","Westfold Rider","ltr","Near Mint","English","","","","37","False","False",""
"1","0","Knights of Dol Amroth","ltr","Near Mint","English","","","","59","False","False",""
"1","0","Meneldor, Swift Savior","ltr","Near Mint","English","","","","62","False","False",""
"1","0","Surrounded by Orcs","ltr","Near Mint","English","","","","73","False","False",""
"1","0","Lash of the Balrog","ltr","Near Mint","English","","","","92","False","False",""
"1","0","Mirkwood Bats","ltr","Near Mint","English","","","","95","False","False",""
"1","0","Mordor Muster","ltr","Near Mint","English","","","","96","False","False",""
"1","0","Orcish Bowmasters","ltr","Near Mint","English","","","","103","False","False",""
"1","0","Orcish Medicine","ltr","Near Mint","English","","","","104","False","False",""
"1","0","Snarling Warg","ltr","Near Mint","English","","","","109","False","False",""
"1","0","Erkenbrand, Lord of Westfold","ltr","Near Mint","English","","","","123","False","False",""
"1","0","Fiery Inscription","ltr","Near Mint","English","","","","126","False","False",""
"1","0","Improvised Club","ltr","Near Mint","English","","","","137","False","False",""
"1","0","Oliphaunt","ltr","Near Mint","English","","","","139","False","False",""
"1","0","There and Back Again","ltr","Near Mint","English","","","","151","False","False",""
"1","0","Warbeast of Gorgoroth","ltr","Near Mint","English","","","","152","False","False",""
"1","0","Celeborn the Wise","ltr","Near Mint","English","","","","156","False","False",""
"1","0","Enraged Huorn","ltr","Near Mint","English","","","","162","False","False",""
"1","0","Fangorn, Tree Shepherd","ltr","Near Mint","English","","","","166","False","False",""
"1","0","Generous Ent","ltr","Near Mint","English","","","","169","False","False",""
"1","0","Generous Ent","ltr","Near Mint","English","","","","169","False","False",""
"1","0","Mushroom Watchdogs","ltr","Near Mint","English","","","","180","False","False",""
"1","0","Quickbeam, Upstart Ent","ltr","Near Mint","English","","","","183","False","False",""
"1","0","Radagast the Brown","ltr","Near Mint","English","","","","184","False","False",""
"1","0","Revive the Shire","ltr","Near Mint","English","","","","185","False","False",""
"1","0","Arwen Undómiel","ltr","Near Mint","English","","","","194","False","False",""
"1","0","Butterbur, Bree Innkeeper","ltr","Near Mint","English","","","","197","False","False",""
"1","0","Gwaihir the Windlord","ltr","Near Mint","English","","","","210","False","False",""
"1","0","Legolas, Counter of Kills","ltr","Near Mint","English","","","","212","False","False",""
"1","0","Prince Imrahil the Fair","ltr","Near Mint","English","","","","219","False","False",""
"1","0","Ringsight","ltr","Near Mint","English","","","","220","False","False",""
"1","0","Mirror of Galadriel","ltr","Near Mint","English","","","","244","False","False",""
"1","0","Shire Terrace","ltr","Near Mint","English","","","","261","False","False",""
"4","0","Plains","ltr","Near Mint","English","","","","263","False","False",""
"4","0","Swamp","ltr","Near Mint","English","","","","266","False","False",""
"8","0","Forest","ltr","Near Mint","English","","","","271","False","False",""
"1","0","Plains","ltr","Near Mint","English","","","","273","False","False",""
"1","0","Faramir, Field Commander","ltr","Near Mint","English","","","","303","False","False",""
"1","0","Frodo, Sauron's Bane","ltr","Near Mint","English","","","","304","False","False",""
"1","0","Legolas, Counter of Kills","ltr","Near Mint","English","","","","324","False","False",""
"1","0","Lotho, Corrupt Shirriff","ltr","Near Mint","English","","","","370","False","True",""
"1","0","Oliphaunt","ltr","Near Mint","English","","","","426","False","False",""
"1","0","Many Partings","ltr","Near Mint","English","","","","445","False","False",""
"1","0","Borne Upon a Wind","ltr","Near Mint","English","","","","495","False","True",""
"1","0","Bitter Downfall","ltr","Near Mint","English","","","","528","False","False",""
"1","0","March from the Black Gate","ltr","Near Mint","English","","","","545","False","False",""
"1","0","Ranger's Firebrand","ltr","Near Mint","English","","","","594","False","False",""
"1","0","Ent's Fury","ltr","Near Mint","English","","","","615","False","False",""
"1","0","Strider, Ranger of the North","ltr","Near Mint","English","","","","683","False","False",""
"1","0","Mithril Coat","ltr","Near Mint","English","","","","696","False","True",""
"1","0","Great Hall of the Citadel","ltr","Near Mint","English","","","","705","False","True",""
"1","0","Mount Doom","ltr","Near Mint","English","","","","750","False","True",""
"1","0","Delighted Halfling","ltr","Near Mint","English","foil","","","774","False","True",""
"2","0","Andúril, Flame of the West","ltr","Near Mint","English","foil","","","786","False","True",""
"1","0","Glamdring","ltr","Near Mint","English","foil","","","787","False","True",""
"1","0","The One Ring","ltr","Near Mint","English","foil","","","791","False","True",""
"1","0","Llanowar Elves","m10","Near Mint","English","","","","189","False","False",""
"1","0","Whispersilk Cloak","m10","Near Mint","English","","","","221","False","True",""
"1","0","Giant Growth","m11","Near Mint","English","","","","178","False","False",""
"1","0","Grand Abolisher","m12","Near Mint","English","","","","19","False","True",""
"1","0","Llanowar Elves","m12","Near Mint","English","","","","182","False","False",""
"1","0","Trollhide","m12","Near Mint","English","","","","199","False","False",""
"1","0","Sundial of the Infinite","m12","Near Mint","English","","","","218","False","True",""
"1","0","Glacial Fortress","m12","Near Mint","English","","","","227","False","True",""
"1","0","Banisher Priest","m14","Near Mint","English","","","","7","False","False",""
"1","0","Grim Return","m14","Near Mint","English","","","","100","False","False",""
"2","0","Tormod's Crypt","m15","Near Mint","English","","","","237","False","True",""
"1","0","Mirror Image","m19","Near Mint","English","","","","61","False","False",""
"1","0","Fell Specter","m19","Near Mint","English","","","","96","False","False",""
"1","0","Goblin Instigator","m19","Near Mint","English","","","","142","False","False",""
"1","0","Angel of Vitality","m20","Near Mint","English","","","","4","False","False",""
"1","0","Scholar of the Ages","m20","Near Mint","English","","","","74","False","False",""
"1","0","Blightbeetle","m20","Near Mint","English","","","","87","False","False",""
"1","0","Chandra, Novice Pyromancer","m20","Near Mint","English","","","","128","False","False",""
"1","0","Infuriate","m20","Near Mint","English","","","","145","False","False",""
"1","0","Season of Growth","m20","Near Mint","English","","","","191","False","False",""
"1","0","Veil of Summer","m20","Near Mint","English","","","","198","False","False",""
"1","0","Twinblade Paladin","m20","Near Mint","English","","","","285","False","False",""
"1","0","Woodland Mystic","m20","Near Mint","English","","","","344","False","False",""
"2","0","Shipwreck Dowser","m21","Near Mint","English","","","","71","False","False",""
"1","0","Spined Megalodon","m21","Near Mint","English","","","","72","False","False",""
"1","0","Spined Megalodon","m21","Near Mint","English","","","","72","False","False",""
"1","0","Bad Deal","m21","Near Mint","English","","","","89","False","False",""
"1","0","Gloom Sower","m21","Near Mint","English","","","","100","False","False",""
"1","0","Goblin Wizardry","m21","Near Mint","English","","","","148","False","False",""
"1","0","Hunter's Edge","m21","Near Mint","English","","","","189","False","False",""
"1","0","Llanowar Visionary","m21","Near Mint","English","","","","193","False","False",""
"1","0","Garruk's Uprising","m21","Near Mint","English","","","","308","False","False",""
"1","0","Liliana, Death Mage","m21","Near Mint","English","foil","","","328","False","False",""
"1","0","Storm Caller","m21","Near Mint","English","","","","335","False","False",""
"1","0","Sublime Epiphany","m21","Near Mint","English","","","","355","False","False",""
"1","0","Sublime Epiphany","m21","Near Mint","English","","","","355","False","False",""
"1","0","Terror of the Peaks","m21","Near Mint","English","","","","369","False","True",""
"1","0","Tezzeret's Gambit","m3c","Near Mint","English","","","","194","False","False",""
"1","0","Garruk's Uprising","m3c","Near Mint","English","foil","","","229","False","False",""
"1","0","Chromatic Lantern","m3c","Near Mint","English","","","","285","False","False",""
"1","0","Eldrazi Monument","m3c","Near Mint","English","","","","290","False","False",""
"1","0","Idol of Oblivion","m3c","Near Mint","English","","","","297","False","False",""
"2","0","Lightning Greaves","m3c","Near Mint","English","","","","298","False","True",""
"1","0","Secluded Courtyard","m3c","Near Mint","English","","","","372","False","False",""
"1","0","Tainted Wood","m3c","Near Mint","English","","","","383","False","False",""
"1","0","Return to the Ranks","mar","Near Mint","English","","","","48","False","False",""
"1","0","Steelshaper's Gift","mar","Near Mint","English","","","","50","False","False",""
"2","0","Counterspell","mar","Near Mint","English","","","","52","False","False",""
"1","0","Narset's Reversal","mar","Near Mint","English","","","","58","False","False",""
"1","0","Fiery Emancipation","mar","Near Mint","English","","","","70","False","False",""
"1","0","Primal Vigor","mar","Near Mint","English","","","","81","False","False",""
"1","0","Rancor","mar","Near Mint","English","","","","82","False","False",""
"1","0","Steely Resolve","mar","Near Mint","English","","","","83","False","False",""
"1","0","Unnatural Growth","mar","Near Mint","English","","","","84","False","False",""
"1","0","Iron Man, Titan of Innovation","mar","Near Mint","English","","","","91","False","False",""
"1","0","Sundering Growth","mar","Near Mint","English","","","","95","False","False",""
"1","0","Sword of Fire and Ice","mar","Near Mint","English","foil","","","100","False","False",""
"1","0","Markov Baron","mat","Near Mint","English","","","","14","False","False",""
"1","0","Markov Baron","mat","Near Mint","English","","","","14","False","False",""
"1","0","Karn, the Great Creator","mb2","Near Mint","English","","","","3","False","False",""
"2","0","Archon of Emeria","mb2","Near Mint","English","","","","4","False","False",""
"1","0","Cathar Commando","mb2","Near Mint","English","","","","5","False","False",""
"1","0","Cathars' Crusade","mb2","Near Mint","English","","","","6","False","False",""
"1","0","Containment Priest","mb2","Near Mint","English","","","","7","False","False",""
"1","0","Ethersworn Canonist","mb2","Near Mint","English","","","","10","False","False",""
"2","0","Path to Exile","mb2","Near Mint","English","","","","15","False","False",""
"1","0","Spirit of the Labyrinth","mb2","Near Mint","English","","","","20","False","False",""
"1","0","Temporary Truce","mb2","Near Mint","English","","","","22","False","False",""
"1","0","Consider","mb2","Near Mint","English","","","","25","False","False",""
