Card Name,English Name,Set Code,Set Name,Collector Number,Rarity,Language,Quantity,Condition,Finish,Altered,Signed,Misprint,Price (USD),Price (EUR),Price (USD Foil),Price (EUR Foil),Price (USD Etched),Price (EUR Etched),Scryfall ID,Container Type,Container Name,Purchase Price (USD),Purchase Price (EUR)
"Darkbore Pathway // Slitherbore Pathway","Darkbore Pathway // Slitherbore Pathway","khm","Kaldheim","254","rare","en",1,"NM","nonfoil",false,false,false,6.55,5.97,6.47,6.06,0,0,"87a4e5fe-161f-42da-9ca2-67c8e8970e94","deck","Where the Slime Live - Main",,
"Blightstep Pathway // Searstep Pathway","Blightstep Pathway // Searstep Pathway","khm","Kaldheim","291","rare","en",1,"NM","nonfoil",false,false,false,5.87,6.11,7.07,9.12,0,0,"3933326a-2014-4ac0-bfd3-8ff26e178920","deck","Sad Men Parade - Main",,
"Tergrid, God of Fright // Tergrid's Lantern","Tergrid, God of Fright // Tergrid's Lantern","khm","Kaldheim","307","rare","en",1,"NM","nonfoil",false,false,false,18.75,15.12,24.47,19.00,0,0,"9ff4efdf-c0bb-443a-a100-2f3850571e91","box","ProXy",,
"Birgi, God of Storytelling // Harnfel, Horn of Bounty","Birgi, God of Storytelling // Harnfel, Horn of Bounty","khm","Kaldheim","311","rare","en",1,"NM","nonfoil",false,false,false,32.90,27.16,54.18,42.12,0,0,"54dccbc0-528c-4e99-a6db-f2373978fe5f","box","ProXy",,
"Youthful Valkyrie","Youthful Valkyrie","khm","Kaldheim","382","uncommon","en",1,"NM","nonfoil",false,false,false,0.27,0.84,0,8.00,0,0,"ffe93b27-f8ae-4abf-8ade-90f503f132c2","box","Eoe bundle",,
"Youthful Valkyrie","Youthful Valkyrie","khm","Kaldheim","382","uncommon","en",1,"NM","nonfoil",false,false,false,0.27,0.84,0,8.00,0,0,"ffe93b27-f8ae-4abf-8ade-90f503f132c2","box","Avatar bundle",,
"Vorinclex, Monstrous Raider","Vorinclex, Monstrous Raider","khm","Kaldheim","406","mythic","en",2,"NM","nonfoil",false,false,false,66.70,38.38,71.64,59.44,0,0,"ff018fe2-9feb-431d-b4c5-61b2ed0d919d","box","ProXy",,
"Fairgrounds Warden","Fairgrounds Warden","kld","Kaladesh","13","uncommon","en",1,"NM","nonfoil",false,false,false,0.10,0.17,0.41,0.49,0,0,"49b6c8f3-76b7-4954-8608-023304cdec3e","box","Setbase bundle",,
"Wispweaver Angel","Wispweaver Angel","kld","Kaladesh","35","uncommon","en",1,"NM","nonfoil",false,false,false,0.22,0.15,0.30,0.31,0,0,"57300d02-faad-43b2-afa9-023d1c3a0901","box","Eoe bundle",,
"Rush of Vitality","Rush of Vitality","kld","Kaladesh","99","common","en",1,"NM","nonfoil",false,false,false,0.10,0.13,0.42,0.24,0,0,"1e53cd8b-18f8-4950-84d4-7aafa26c7ae4","box","Setbase bundle",,
"Sultai Banner","Sultai Banner","ktk","Khans of Tarkir","225","common","en",1,"NM","nonfoil",false,false,false,0.12,0.14,0.49,0.23,0,0,"1695cf35-8f7c-4674-bfd3-43520b13d084","deck","Where the Slime Live - Main",,
"Mystic Monastery","Mystic Monastery","ktk","Khans of Tarkir","236","uncommon","en",1,"NM","nonfoil",false,false,false,0.26,0.21,3.23,1.20,0,0,"bae51d77-e06b-4e5a-9543-a17dd0b2a333","box","Eoe bundle",,
"Windswept Heath","Windswept Heath","ktk","Khans of Tarkir","248","rare","en",1,"NM","nonfoil",false,false,false,11.96,9.82,27.20,15.37,0,0,"e7b28650-cddc-4878-b1d1-b5a764f4df49","deck","Eat You Alive - Main",,
"Admiral Brass, Unsinkable","Admiral Brass, Unsinkable","lcc","The Lost Caverns of Ixalan Commander","1","mythic","en",1,"NM","foil",false,false,false,0.27,0.27,0.28,0.36,0,0,"bdc2d492-9d1e-4543-8b9c-c66ee67992ce","deck","Ahoy Mateys — Collection",,
"Clavileño, First of the Blessed","Clavileño, First of the Blessed","lcc","The Lost Caverns of Ixalan Commander","2","mythic","en",1,"NM","foil",false,false,false,0.67,0.84,0.39,0.77,0,0,"9f55b648-b1ec-407a-a0c7-7647755793d1","deck","Blood Rites — Collection",,
"Hakbal of the Surging Soul","Hakbal of the Surging Soul","lcc","The Lost Caverns of Ixalan Commander","3","mythic","en",1,"NM","foil",false,false,false,0.42,1.03,0.37,0.86,0,0,"e738e675-4fd1-4bc3-97f5-71d0e2fc3f2e","deck","Explorers of the Deep — Collection",,
"Pantlaza, Sun-Favored","Pantlaza, Sun-Favored","lcc","The Lost Caverns of Ixalan Commander","4","mythic","en",1,"NM","foil",false,false,false,5.19,2.70,4.28,2.45,0,0,"2524645e-b066-4351-885b-10faa8d819d7","deck","Veloci-Ramp-Tor — Collection",,
"Carmen, Cruel Skymarcher","Carmen, Cruel Skymarcher","lcc","The Lost Caverns of Ixalan Commander","5","mythic","en",1,"NM","foil",false,false,false,4.75,2.83,0.68,2.27,0,0,"c0e07f8a-5290-47c4-a93d-0c3a14afebd3","deck","Blood Rites — Collection",,
"Don Andres, the Renegade","Don Andres, the Renegade","lcc","The Lost Caverns of Ixalan Commander","6","mythic","en",1,"NM","foil",false,false,false,0.47,0.43,0.33,0.42,0,0,"3cf9f3ae-694d-4d37-9498-4bdd1723a55e","deck","Ahoy Mateys — Collection",,
"Wayta, Trainer Prodigy","Wayta, Trainer Prodigy","lcc","The Lost Caverns of Ixalan Commander","7","mythic","en",1,"NM","foil",false,false,false,0.36,0.51,0.32,0.28,0,0,"04f2d7ee-43a4-48e8-af64-d9fad4b9c5f1","deck","Veloci-Ramp-Tor — Collection",,
"Xolatoyac, the Smiling Flood","Xolatoyac, the Smiling Flood","lcc","The Lost Caverns of Ixalan Commander","8","mythic","en",1,"NM","foil",false,false,false,1.01,0.99,0.40,0.66,0,0,"1444a798-4e94-4bcc-b16a-0f20334f2550","deck","Explorers of the Deep — Collection",,
"Bronzebeak Foragers","Bronzebeak Foragers","lcc","The Lost Caverns of Ixalan Commander","69","rare","en",1,"NM","nonfoil",false,false,false,0.91,1.03,0,1.00,0,0,"dadfcd91-3000-448e-a304-be425ff68644","deck","Veloci-Ramp-Tor — Collection",,
"Charismatic Conqueror","Charismatic Conqueror","lcc","The Lost Caverns of Ixalan Commander","70","rare","en",1,"NM","nonfoil",false,false,false,21.63,20.23,0,16.99,0,0,"599c934d-bfff-43ce-a545-6e3cde124515","deck","Blood Rites — Collection",,
"Elenda's Hierophant","Elenda's Hierophant","lcc","The Lost Caverns of Ixalan Commander","71","rare","en",1,"NM","nonfoil",false,false,false,5.01,4.38,0,3.42,0,0,"d12f728a-1bbb-4bee-96d4-d721292997ba","deck","Blood Rites — Collection",,
"From the Rubble","From the Rubble","lcc","The Lost Caverns of Ixalan Commander","72","rare","en",1,"NM","nonfoil",false,false,false,0.30,0.30,0,0,0,0,"9f7f7c5c-592b-4d22-968b-e5162b024b6e","deck","Veloci-Ramp-Tor — Collection",,
"March of the Canonized","March of the Canonized","lcc","The Lost Caverns of Ixalan Commander","73","rare","en",1,"NM","nonfoil",false,false,false,0.35,0.48,0,0.50,0,0,"547581d0-025a-435a-8016-ee7c6b890e53","deck","Blood Rites — Collection",,
"Redemption Choir","Redemption Choir","lcc","The Lost Caverns of Ixalan Commander","74","rare","en",1,"NM","nonfoil",false,false,false,0.33,0.45,0,0.12,0,0,"981dcacb-24a3-43bb-bb64-2b227f31dc3e","deck","Blood Rites — Collection",,
"The Indomitable","The Indomitable","lcc","The Lost Caverns of Ixalan Commander","75","rare","en",1,"NM","nonfoil",false,false,false,1.91,1.92,0,0,0,0,"e6456329-b521-474b-bfb5-bfcd7e52b5f8","deck","Ahoy Mateys — Collection",,
"Mist Dancer","Mist Dancer","lcc","The Lost Caverns of Ixalan Commander","76","rare","en",1,"NM","nonfoil",false,false,false,0.20,0.40,0,0.44,0,0,"97d8fcf4-4606-4560-87da-a3c1a9d8da7e","deck","Explorers of the Deep — Collection",,
"Ripples of Potential","Ripples of Potential","lcc","The Lost Caverns of Ixalan Commander","77","rare","en",1,"NM","nonfoil",false,false,false,4.36,3.09,0,10.50,0,0,"b70e6ded-2c25-4608-9ae0-a64e13aa1d2a","deck","Explorers of the Deep — Collection",,
"Storm Fleet Negotiator","Storm Fleet Negotiator","lcc","The Lost Caverns of Ixalan Commander","78","rare","en",1,"NM","nonfoil",false,false,false,0.24,0.15,0,0,0,0,"7ac4efff-eb66-48dd-9d6b-14eaf1684034","deck","Ahoy Mateys — Collection",,
"Wave Goodbye","Wave Goodbye","lcc","The Lost Caverns of Ixalan Commander","79","rare","en",1,"NM","nonfoil",false,false,false,2.96,5.15,0,6.50,0,0,"45803e98-5d99-4bd9-adac-37c854649167","deck","Explorers of the Deep — Collection",,
"Dusk Legion Sergeant","Dusk Legion Sergeant","lcc","The Lost Caverns of Ixalan Commander","80","rare","en",1,"NM","nonfoil",false,false,false,0.27,0.32,0,0.10,0,0,"5bfc9243-7aec-48e6-9f3b-1bbbb5370063","deck","Blood Rites — Collection",,
"Francisco, Fowl Marauder","Francisco, Fowl Marauder","lcc","The Lost Caverns of Ixalan Commander","81","rare","en",1,"NM","nonfoil",false,false,false,0.27,0.20,0,0,0,0,"5182b527-739e-4523-8611-01244ced26ac","deck","Ahoy Mateys — Collection",,
"The Grim Captain's Locker","The Grim Captain's Locker","lcc","The Lost Caverns of Ixalan Commander","82","rare","en",1,"NM","nonfoil",false,false,false,0.27,0.28,0,0,0,0,"3f10a61b-d48b-4519-8c7d-d8bbf70091b2","deck","Ahoy Mateys — Collection",,
"Master of Dark Rites","Master of Dark Rites","lcc","The Lost Caverns of Ixalan Commander","83","rare","en",1,"NM","nonfoil",false,false,false,3.34,3.43,0,11.79,0,0,"6394a522-37bb-4cf3-b434-5121c8000ac6","deck","Blood Rites — Collection",,
"Promise of Aclazotz // Foul Rebirth","Promise of Aclazotz // Foul Rebirth","lcc","The Lost Caverns of Ixalan Commander","84","rare","en",1,"NM","nonfoil",false,false,false,0.26,0.35,0,0.32,0,0,"b88a3b40-bf04-4017-be97-08ab86e331d1","deck","Blood Rites — Collection",,
"Skeleton Crew","Skeleton Crew","lcc","The Lost Caverns of Ixalan Commander","85","rare","en",1,"NM","nonfoil",false,false,false,0.31,0.40,0,0,0,0,"dd9f52d6-da6d-4f68-aafb-6bd3d022f616","deck","Ahoy Mateys — Collection",,
"Broadside Bombardiers","Broadside Bombardiers","lcc","The Lost Caverns of Ixalan Commander","86","rare","en",1,"NM","nonfoil",false,false,false,3.01,4.98,0,11.00,0,0,"9721f8da-39ed-4ada-a571-61e08a86032b","deck","Ahoy Mateys — Collection",,
"Gemcutter Buccaneer","Gemcutter Buccaneer","lcc","The Lost Caverns of Ixalan Commander","87","rare","en",1,"NM","nonfoil",false,false,false,0.31,0.42,0,0.35,0,0,"ce8f708a-2b7b-48b9-88ae-70dd60007b3d","deck","Ahoy Mateys — Collection",,
"Wrathful Raptors","Wrathful Raptors","lcc","The Lost Caverns of Ixalan Commander","88","rare","en",1,"NM","nonfoil",false,false,false,4.06,4.69,0,2.80,0,0,"49243e92-93e3-4090-b4f7-86fa4ca2fef5","deck","Veloci-Ramp-Tor — Collection",,
"Bygone Marvels","Bygone Marvels","lcc","The Lost Caverns of Ixalan Commander","89","rare","en",1,"NM","nonfoil",false,false,false,0.23,0.23,0,0,0,0,"3cc95fd4-901e-4a96-9c20-9e8ecf5cfb7c","deck","Explorers of the Deep — Collection",,
"Curious Altisaur","Curious Altisaur","lcc","The Lost Caverns of Ixalan Commander","90","rare","en",1,"NM","nonfoil",false,false,false,3.82,2.99,0,1.20,0,0,"83fb87d8-d6f6-4cb0-aca1-49e6fcb181b1","deck","Veloci-Ramp-Tor — Collection",,
"Deeproot Historian","Deeproot Historian","lcc","The Lost Caverns of Ixalan Commander","91","rare","en",1,"NM","nonfoil",false,false,false,0.27,0.28,0,0,0,0,"fffb73ed-5748-4c2a-afe5-e29bf954b578","deck","Explorers of the Deep — Collection",,
"Dinosaur Egg","Dinosaur Egg","lcc","The Lost Caverns of Ixalan Commander","92","rare","en",1,"NM","nonfoil",false,false,false,0.43,0.74,0,0.35,0,0,"9afdb38b-cdb4-4f64-8fc7-2df666a9db1b","deck","Veloci-Ramp-Tor — Collection",,
"Scion of Calamity","Scion of Calamity","lcc","The Lost Caverns of Ixalan Commander","93","rare","en",1,"NM","nonfoil",false,false,false,2.19,1.95,0,0,0,0,"75db3c02-7a03-4de5-a70e-220777227dd3","deck","Veloci-Ramp-Tor — Collection",,
"Sunfrill Imitator","Sunfrill Imitator","lcc","The Lost Caverns of Ixalan Commander","94","rare","en",1,"NM","nonfoil",false,false,false,1.15,1.13,0,0,0,0,"f1ac22a3-6edb-4f3e-b473-8166529eb769","deck","Veloci-Ramp-Tor — Collection",,
"Topography Tracker","Topography Tracker","lcc","The Lost Caverns of Ixalan Commander","95","rare","en",1,"NM","nonfoil",false,false,false,0.29,0.24,0,0,0,0,"0f1686aa-6b34-4eb7-9811-bc1a8d8b46e9","deck","Explorers of the Deep — Collection",,
"Tributary Instructor","Tributary Instructor","lcc","The Lost Caverns of Ixalan Commander","96","rare","en",1,"NM","nonfoil",false,false,false,0.28,0.24,0,0,0,0,"af57728e-6f64-4df1-bdf8-55137b8d129e","deck","Explorers of the Deep — Collection",,
"Order of Sacred Dusk","Order of Sacred Dusk","lcc","The Lost Caverns of Ixalan Commander","97","rare","en",1,"NM","nonfoil",false,false,false,0.29,0.25,0,0.09,0,0,"32f34099-c6ff-49d2-911a-23ab806c77e9","deck","Blood Rites — Collection",,
"Singer of Swift Rivers","Singer of Swift Rivers","lcc","The Lost Caverns of Ixalan Commander","98","rare","en",1,"NM","nonfoil",false,false,false,0.23,0.35,0,0.15,0,0,"43208437-9341-4bea-a1e0-556d9a5cb25b","deck","Explorers of the Deep — Collection",,
"Arm-Mounted Anchor","Arm-Mounted Anchor","lcc","The Lost Caverns of Ixalan Commander","99","rare","en",1,"NM","nonfoil",false,false,false,0.21,0.21,0,0.15,0,0,"15bcbfae-89cd-4fa4-978c-ad1332e81e18","deck","Ahoy Mateys — Collection",,
"Progenitor's Icon","Progenitor's Icon","lcc","The Lost Caverns of Ixalan Commander","100","rare","en",1,"NM","nonfoil",false,false,false,0.37,0.75,0,0.60,0,0,"48104961-2090-435a-8d0e-6115e051b05c","deck","Veloci-Ramp-Tor — Collection",,
"Akroma's Will","Akroma's Will","lcc","The Lost Caverns of Ixalan Commander","125","rare","en",1,"NM","nonfoil",false,false,false,14.90,12.67,0,0,0,0,"608cdbdb-6f7e-438a-bab0-0e7782435f0f","deck","Veloci-Ramp-Tor — Collection",,
"Austere Command","Austere Command","lcc","The Lost Caverns of Ixalan Commander","126","rare","en",1,"NM","nonfoil",false,false,false,0.47,0.57,0,0,0,0,"cf1f630e-8b55-4f5a-a7f2-3161801de767","deck","Blood Rites — Collection",,
"Bellowing Aegisaur","Bellowing Aegisaur","lcc","The Lost Caverns of Ixalan Commander","127","uncommon","en",1,"NM","nonfoil",false,false,false,0.33,0.16,0,0,0,0,"f81607f4-d1cc-41a0-97eb-0c23133cfb6c","deck","Veloci-Ramp-Tor — Collection",,
"Generous Gift","Generous Gift","lcc","The Lost Caverns of Ixalan Commander","128","uncommon","en",1,"NM","nonfoil",false,false,false,1.52,1.10,0,0.35,0,0,"fc70e127-ffc8-45ed-9ca3-7f9f926ac4d5","deck","Veloci-Ramp-Tor — Collection",,
"Kindred Boon","Kindred Boon","lcc","The Lost Caverns of Ixalan Commander","129","rare","en",1,"NM","nonfoil",false,false,false,0.36,0.42,0,0.99,0,0,"a9d21710-3006-45a0-9af2-275159bb5315","deck","Blood Rites — Collection",,
"Kinjalli's Sunwing","Kinjalli's Sunwing","lcc","The Lost Caverns of Ixalan Commander","130","rare","en",1,"NM","nonfoil",false,false,false,0.81,0.85,0,0.99,0,0,"04421508-b5ac-4466-9f77-dfef478d3cc2","deck","Veloci-Ramp-Tor — Collection",,
"Majestic Heliopterus","Majestic Heliopterus","lcc","The Lost Caverns of Ixalan Commander","131","uncommon","en",1,"NM","nonfoil",false,false,false,0.22,0.18,0,0,0,0,"637741c4-5420-4a54-839e-4fd454d93172","deck","Veloci-Ramp-Tor — Collection",,
"Martyr of Dusk","Martyr of Dusk","lcc","The Lost Caverns of Ixalan Commander","132","common","en",1,"NM","nonfoil",false,false,false,0.31,0.12,0,0.69,0,0,"d32e68b4-2584-4b1c-9268-642e3678bae7","deck","Blood Rites — Collection",,
"Mavren Fein, Dusk Apostle","Mavren Fein, Dusk Apostle","lcc","The Lost Caverns of Ixalan Commander","133","rare","en",1,"NM","nonfoil",false,false,false,0.34,0.56,0,0,0,0,"fdc3e998-760b-41ca-9f92-270aaa82f3fb","deck","Blood Rites — Collection",,
"Path to Exile","Path to Exile","lcc","The Lost Caverns of Ixalan Commander","134","uncommon","en",1,"NM","nonfoil",false,false,false,1.31,1.43,0,0,0,0,"7e9c2a58-4a1c-454c-b72d-faecaea105fb","deck","Veloci-Ramp-Tor — Collection",,
"Radiant Destiny","Radiant Destiny","lcc","The Lost Caverns of Ixalan Commander","135","rare","en",1,"NM","nonfoil",false,false,false,0.30,0.25,0,0.50,0,0,"d1d03bfb-c3bf-4837-b4df-e6339997dedb","deck","Blood Rites — Collection",,
"Return to Dust","Return to Dust","lcc","The Lost Caverns of Ixalan Commander","136","uncommon","en",1,"NM","nonfoil",false,false,false,0.27,0.10,0,0.03,0,0,"664e3826-799b-4edb-8811-2d2b6355edaf","deck","Blood Rites — Collection",,
"Swords to Plowshares","Swords to Plowshares","lcc","The Lost Caverns of Ixalan Commander","137","uncommon","en",1,"NM","nonfoil",false,false,false,1.52,1.79,0,0.80,0,0,"7cdee412-3519-4626-80ca-e3e431a604f0","deck","Blood Rites — Collection",,
"Temple Altisaur","Temple Altisaur","lcc","The Lost Caverns of Ixalan Commander","138","rare","en",1,"NM","nonfoil",false,false,false,0.70,0.92,0,0,0,0,"83c1ba83-c394-4ff1-b2ba-56907403162a","deck","Veloci-Ramp-Tor — Collection",,
"Wakening Sun's Avatar","Wakening Sun's Avatar","lcc","The Lost Caverns of Ixalan Commander","139","mythic","en",1,"NM","nonfoil",false,false,false,0.42,0.41,0,0.50,0,0,"820b6327-2cbf-4054-bc33-4baf9c26dd70","deck","Veloci-Ramp-Tor — Collection",,
"Welcoming Vampire","Welcoming Vampire","lcc","The Lost Caverns of Ixalan Commander","140","rare","en",1,"NM","nonfoil",false,false,false,3.69,3.15,0,3.00,0,0,"2ea7710e-2eae-47e7-bcb1-3465f8b62728","deck","Blood Rites — Collection",,
"Zetalpa, Primal Dawn","Zetalpa, Primal Dawn","lcc","The Lost Caverns of Ixalan Commander","141","rare","en",1,"NM","nonfoil",false,false,false,0.24,0.28,0,0.30,0,0,"90eb983c-ba42-45f2-9362-211fe40236e7","deck","Veloci-Ramp-Tor — Collection",,
"Aetherize","Aetherize","lcc","The Lost Caverns of Ixalan Commander","142","uncommon","en",1,"NM","nonfoil",false,false,false,0.44,0.49,0,0,0,0,"6700409d-afda-480c-8a66-b5c782f3e5e4","deck","Explorers of the Deep — Collection",,
"Amphin Mutineer","Amphin Mutineer","lcc","The Lost Caverns of Ixalan Commander","143","rare","en",1,"NM","nonfoil",false,false,false,0.33,0.21,0,0,0,0,"4b45f225-0553-482b-8be4-9c7f3ccf0d0d","deck","Ahoy Mateys — Collection",,
"Azure Fleet Admiral","Azure Fleet Admiral","lcc","The Lost Caverns of Ixalan Commander","144","common","en",1,"NM","nonfoil",false,false,false,0.13,0.13,0,0,0,0,"adb04bab-a10a-40da-813e-6afa68956efc","deck","Ahoy Mateys — Collection",,
"Benthic Biomancer","Benthic Biomancer","lcc","The Lost Caverns of Ixalan Commander","145","rare","en",1,"NM","nonfoil",false,false,false,0.23,0.33,0,0,0,0,"b83dd3a5-d9cc-470d-a9d0-bf9d270e9eb6","deck","Explorers of the Deep — Collection",,
"Bident of Thassa","Bident of Thassa","lcc","The Lost Caverns of Ixalan Commander","146","rare","en",1,"NM","nonfoil",false,false,false,0.37,0.57,0,0.59,0,0,"94751d5e-7693-44af-b1b5-e440677dc7a2","deck","Ahoy Mateys — Collection",,
"Commit // Memory","Commit // Memory","lcc","The Lost Caverns of Ixalan Commander","147","rare","en",1,"NM","nonfoil",false,false,false,0.37,0.35,0,0.25,0,0,"855af9a8-31fc-4290-8204-04ee026f8853","deck","Explorers of the Deep — Collection",,
"Coralhelm Commander","Coralhelm Commander","lcc","The Lost Caverns of Ixalan Commander","148","rare","en",1,"NM","nonfoil",false,false,false,0.28,0.30,0,0,0,0,"46246d37-dfce-4977-854e-ee79d47cea05","deck","Explorers of the Deep — Collection",,
"Corsair Captain","Corsair Captain","lcc","The Lost Caverns of Ixalan Commander","149","rare","en",1,"NM","nonfoil",false,false,false,0.23,0.30,0,0,0,0,"b8deb5cc-14e5-4440-ad12-5fe42d5140a1","deck","Ahoy Mateys — Collection",,
"Curse of the Swine","Curse of the Swine","lcc","The Lost Caverns of Ixalan Commander","150","rare","en",1,"NM","nonfoil",false,false,false,0.34,0.35,0,0.10,0,0,"55482714-7fc2-488f-b9d6-e3ed70dffaab","deck","Explorers of the Deep — Collection",,
"Daring Saboteur","Daring Saboteur","lcc","The Lost Caverns of Ixalan Commander","151","uncommon","en",1,"NM","nonfoil",false,false,false,0.25,0.16,0,0,0,0,"66483d05-444a-4710-97fa-7b7481b4a420","deck","Ahoy Mateys — Collection",,
"Deeproot Waters","Deeproot Waters","lcc","The Lost Caverns of Ixalan Commander","152","uncommon","en",1,"NM","nonfoil",false,false,false,0.27,0.22,0,0,0,0,"a624ef59-69e6-4a41-b41a-3d19e287fe08","deck","Explorers of the Deep — Collection",,
"Departed Deckhand","Departed Deckhand","lcc","The Lost Caverns of Ixalan Commander","153","uncommon","en",1,"NM","nonfoil",false,false,false,0.29,0.15,0,0,0,0,"985cfee6-97b7-4f42-8bfe-5e1e44bb54d6","deck","Ahoy Mateys — Collection",,
"Distant Melody","Distant Melody","lcc","The Lost Caverns of Ixalan Commander","154","common","en",1,"NM","nonfoil",false,false,false,0.36,0.48,0,0,0,0,"bba22321-526e-4587-903b-a60cda2093fa","deck","Ahoy Mateys — Collection",,
"Emperor Mihail II","Emperor Mihail II","lcc","The Lost Caverns of Ixalan Commander","155","rare","en",1,"NM","nonfoil",false,false,false,0.35,0.52,0,0.10,0,0,"444ccd33-e88f-4d37-8a99-e10096eef5d3","deck","Explorers of the Deep — Collection",,
"Evacuation","Evacuation","lcc","The Lost Caverns of Ixalan Commander","156","rare","en",1,"NM","nonfoil",false,false,false,0.42,0.33,0,0.15,0,0,"b11037bc-e719-461e-a89e-9c026dfd9fd4","deck","Ahoy Mateys — Collection",,
"Ghost of Ramirez DePietro","Ghost of Ramirez DePietro","lcc","The Lost Caverns of Ixalan Commander","157","uncommon","en",1,"NM","nonfoil",false,false,false,0.23,0.12,0,0,0,0,"15e649e1-dcb3-41d9-8055-cf3c98e25b1e","deck","Ahoy Mateys — Collection",,
"Herald of Secret Streams","Herald of Secret Streams","lcc","The Lost Caverns of Ixalan Commander","158","rare","en",1,"NM","nonfoil",false,false,false,7.52,7.85,0,2.99,0,0,"e6e1f2ab-e437-444e-9edb-73278d9c7616","deck","Explorers of the Deep — Collection",,
"Kindred Discovery","Kindred Discovery","lcc","The Lost Caverns of Ixalan Commander","159","rare","en",1,"NM","nonfoil",false,false,false,11.82,9.87,0,8.00,0,0,"8d264ad1-10a3-41ba-9740-48f2c07a0ec3","deck","Explorers of the Deep — Collection",,
"Kopala, Warden of Waves","Kopala, Warden of Waves","lcc","The Lost Caverns of Ixalan Commander","160","rare","en",1,"NM","nonfoil",false,false,false,0.32,0.29,0,0,0,0,"0b018020-73e0-437c-a130-298b2f738c6f","deck","Explorers of the Deep — Collection",,
"Malcolm, Keen-Eyed Navigator","Malcolm, Keen-Eyed Navigator","lcc","The Lost Caverns of Ixalan Commander","161","uncommon","en",1,"NM","nonfoil",false,false,false,0.25,0.20,0,3.90,0,0,"51187cdb-85ee-4f68-9e29-d84d296f0825","deck","Ahoy Mateys — Collection",,
"Master of the Pearl Trident","Master of the Pearl Trident","lcc","The Lost Caverns of Ixalan Commander","162","rare","en",1,"NM","nonfoil",false,false,false,0.64,1.35,0,0,0,0,"6b48dc56-667c-4fde-8175-952463e233cc","deck","Explorers of the Deep — Collection",,
"Merchant Raiders","Merchant Raiders","lcc","The Lost Caverns of Ixalan Commander","163","uncommon","en",1,"NM","nonfoil",false,false,false,0.22,0.13,0,0,0,0,"f6236b1e-2e3e-4088-87e0-9cdf1fc8db66","deck","Ahoy Mateys — Collection",,
"Merfolk Sovereign","Merfolk Sovereign","lcc","The Lost Caverns of Ixalan Commander","164","rare","en",1,"NM","nonfoil",false,false,false,0.69,0.33,0,0.50,0,0,"ac545978-ad30-4c6b-8add-3edd6c0eb7f3","deck","Explorers of the Deep — Collection",,
"Merrow Reejerey","Merrow Reejerey","lcc","The Lost Caverns of Ixalan Commander","165","uncommon","en",1,"NM","nonfoil",false,false,false,0.27,0.28,0,0,0,0,"6ae8ea86-46c3-4855-92e9-7906e554becb","deck","Explorers of the Deep — Collection",,
"Rapid Hybridization","Rapid Hybridization","lcc","The Lost Caverns of Ixalan Commander","166","uncommon","en",1,"NM","nonfoil",false,false,false,0.77,1.40,0,2.00,0,0,"dc3d101f-7ae4-44e3-9e48-6091aca8587f","deck","Explorers of the Deep — Collection",,
"Ravenform","Ravenform","lcc","The Lost Caverns of Ixalan Commander","167","common","en",1,"NM","nonfoil",false,false,false,0.41,0.20,0,0,0,0,"f2d5e87b-1ee8-47db-9bc3-f5becfe79b37","deck","Explorers of the Deep — Collection",,
"Reflections of Littjara","Reflections of Littjara","lcc","The Lost Caverns of Ixalan Commander","168","rare","en",1,"NM","nonfoil",false,false,false,2.98,1.79,0,0,0,0,"d7689217-6124-4b2c-ab8b-7067de7f6e22","deck","Explorers of the Deep — Collection",,
"Sage of Fables","Sage of Fables","lcc","The Lost Caverns of Ixalan Commander","169","uncommon","en",1,"NM","nonfoil",false,false,false,0.30,0.27,0,0,0,0,"36d22296-8eb6-4367-bb21-47b20ad700d9","deck","Explorers of the Deep — Collection",,
"Seafloor Oracle","Seafloor Oracle","lcc","The Lost Caverns of Ixalan Commander","170","rare","en",1,"NM","nonfoil",false,false,false,0.68,0.28,0,0,0,0,"a746c2ff-60f3-41c4-853d-e5159d005bea","deck","Explorers of the Deep — Collection",,
"Siren Stormtamer","Siren Stormtamer","lcc","The Lost Caverns of Ixalan Commander","171","uncommon","en",1,"NM","nonfoil",false,false,false,0.39,0.68,0,0.15,0,0,"073c301e-5bb6-49fa-bf61-2f662030540f","deck","Ahoy Mateys — Collection",,
"Spectral Sailor","Spectral Sailor","lcc","The Lost Caverns of Ixalan Commander","172","uncommon","en",1,"NM","nonfoil",false,false,false,0.37,0.12,0,0.05,0,0,"0b25b281-ab3b-4821-8144-dcb1f3281f96","deck","Ahoy Mateys — Collection",,
"Stonybrook Banneret","Stonybrook Banneret","lcc","The Lost Caverns of Ixalan Commander","173","common","en",1,"NM","nonfoil",false,false,false,0.23,0.44,0,0,0,0,"1b3bc8fd-97bd-4383-9ce4-8cfe7a6c1e62","deck","Explorers of the Deep — Collection",,
"Surgespanner","Surgespanner","lcc","The Lost Caverns of Ixalan Commander","174","rare","en",1,"NM","nonfoil",false,false,false,0.27,0.26,0,0,0,0,"3303c5cb-0064-47c0-bc91-228acd82348e","deck","Explorers of the Deep — Collection",,
"Svyelun of Sea and Sky","Svyelun of Sea and Sky","lcc","The Lost Caverns of Ixalan Commander","175","mythic","en",1,"NM","nonfoil",false,false,false,0.41,0.67,0,0,0,0,"01f5ab00-5305-4ac4-915d-feeb591f9389","deck","Explorers of the Deep — Collection",,
